CityName,RegionName,Address,DeptNm,BranchNm,Longitude,Latitude,direct,limit
新竹縣,竹北市,八德路、千禧路口(台1線60.6公里)北向,新竹縣政府警察局,竹北分局,121.028330,24.885560,,
新竹縣,竹北市,東興路二段316號前(120線7.1公里)雙向,新竹縣政府警察局,竹北分局,121.055011,24.797277,,
新竹縣,竹北市,八德路2段(台1線54.9公里)雙向,新竹縣政府警察局,竹北分局,121.084523,24.887028,,
新竹縣,竹東鎮,台3線91.6公里北向,新竹縣政府警察局,竹東分局,120.978806,24.694741,,
新竹縣,竹東鎮,雙園路2段(竹82線1公里)南向,新竹縣政府警察局,竹東分局,120.997581,24.767564,,
新竹縣,竹東鎮,台三線北上91.6公里北向,新竹縣政府警察局,竹東分局,121.017780,24.688610,,
新竹縣,竹東鎮,中興路四段372號前(122線14公里)西向,新竹縣政府警察局,竹東分局,121.029440,24.779720,,
新竹縣,竹東鎮,中盛村路口(台3線84.7公里)南向,新竹縣政府警察局,竹東分局,121.031390,24.691390,,
新竹縣,竹東鎮,台三線中豐路老爺山莊路口,新竹縣政府警察局,竹東分局,121.047780,24.774440,,
新竹縣,竹東鎮,台68線12.85公里(快速道路)東向,新竹縣政府警察局,竹東分局,121.065280,24.764440,,
新竹縣,竹東鎮,台68線12.55公里(快速道路)西向,新竹縣政府警察局,竹東分局,121.065560,24.762780,,
新竹縣,竹東鎮,中興路一段109號前(122線18.16公里)東向,新竹縣政府警察局,竹東分局,121.075639,24.752638,,
新竹縣,竹東鎮,中豐路三段333巷口(台3線78公里)北向,新竹縣政府警察局,竹東分局,121.078272,24.723793,,
新竹縣,新埔鎮,文山路亞東段369號西向,新竹縣政府警察局,新埔分局,121.059170,24.825000,,
新竹縣,新埔鎮,新關路1046巷口東向,新竹縣政府警察局,新埔分局,121.101670,24.817780,,
新竹縣,新埔鎮,石光里702號前(118線17.3公里)西向,新竹縣政府警察局,新埔分局,121.112780,24.816940,,
新竹縣,新埔鎮,南新里新城9鄰1號(台3線62.3公里)北向,新竹縣政府警察局,新埔分局,121.173060,24.763610,,
新竹縣,新埔鎮,190號東光陸橋(台3線60.6公里)南向,新竹縣政府警察局,新埔分局,121.176670,24.776940,,
新竹縣,橫山鄉,富林路三段、文德路口(120線10.4公里)東向,新竹縣政府警察局,橫山分局,121.073610,24.774440,,
新竹縣,橫山鄉,富林路二段竹林交流道(120線11.8公里)西向,新竹縣政府警察局,橫山分局,121.079440,24.764440,,
新竹縣,橫山鄉,中豐路一段、站前街口(台3線72.9公里)南向,新竹縣政府警察局,橫山分局,121.116940,24.720280,,
苗栗縣,苗栗市,臺13線35.2公里處,苗栗縣警察局,苗栗分局,120.807780,24.535830,南向北,60
苗栗縣,苗栗市,新川里柑園5號前處,苗栗縣警察局,苗栗分局,120.808890,24.569440,東向西,60
苗栗縣,苗栗市,臺13線30.3公里處,苗栗縣警察局,苗栗分局,120.820051,24.561242,南北雙向,50
苗栗縣,苗栗市,臺13線31.1公里處(信義街口),苗栗縣警察局,苗栗分局,120.820051,24.561242,南向北,50
苗栗縣,苗栗市,臺6線(經國路)14.5公里處,苗栗縣警察局,苗栗分局,120.833890,24.555000,東西雙向,70
苗栗縣,苑裡鎮,苑北里中山路與成功路口處,苗栗縣警察局,通霄分局,120.652810,24.445635,北向南,50
苗栗縣,苑裡鎮,140線8.1公里處,苗栗縣警察局,通霄分局,120.677505,24.409826,西向東,60
苗栗縣,苑裡鎮,140線與苗47之1線口處,苗栗縣警察局,通霄分局,120.677505,24.409826,東向西,50
苗栗縣,苑裡鎮,140線與121線口處,苗栗縣警察局,通霄分局,120.698482,24.384112,東向西,60
苗栗縣,苑裡鎮,臺1線140.8公里處(臨海路口),苗栗縣警察局,通霄分局,120.821427,24.560159,北向南,60
苗栗縣,通霄鎮,臺1線124.1公里處(拱天宮前),苗栗縣警察局,通霄分局,120.678431,24.492468,北向南,60
苗栗縣,通霄鎮,臺1線124.8公里處(啟新國中前),苗栗縣警察局,通霄分局,120.691696,24.516985,南向北,60
苗栗縣,通霄鎮,臺1線137.2公里處(五福國小陸橋下),苗栗縣警察局,通霄分局,120.691696,24.516985,南向北,60
苗栗縣,通霄鎮,128線2.4公里處,苗栗縣警察局,通霄分局,120.723499,24.485028,東向西,60
苗栗縣,通霄鎮,臺1線134.7公里與121線口處,苗栗縣警察局,通霄分局,120.821427,24.560159,北向南,60
苗栗縣,竹南鎮,臺61線91公里快(側)車道與博愛街口處,苗栗縣警察局,竹南分局,120.821427,24.560159,南向北,40
苗栗縣,竹南鎮,臺61線90.4公里與苗3-3線路口處,苗栗縣警察局,竹南分局,120.843565,24.677557,北向南,80
苗栗縣,竹南鎮,環市路與公教路口處（清寧橋前）,苗栗縣警察局,竹南分局,120.869135,24.685066,東向西,60
苗栗縣,竹南鎮,臺1己線3公里處,苗栗縣警察局,竹南分局,120.872405,24.688701,西向東,60
苗栗縣,竹南鎮,臺1線與苗2線口處(科學路口),苗栗縣警察局,竹南分局,120.877216,24.688734,南向北,70
苗栗縣,竹南鎮,臺1己線1.3公里與明勝路口處,苗栗縣警察局,竹南分局,120.878603,24.700922,東向西,60
苗栗縣,竹南鎮,臺13線(永貞路)與公園路口處,苗栗縣警察局,竹南分局,120.885306,24.701554,北向南,60
苗栗縣,竹南鎮,臺13線2.5公里與友義路口處,苗栗縣警察局,竹南分局,120.897234,24.709484,南向北,60
苗栗縣,頭份市,124線8.45公里處,苗栗縣警察局,頭份分局,120.886940,24.685000,東向西,50
苗栗縣,頭份市,124線10.75公里處,苗栗縣警察局,頭份分局,120.888330,24.685830,東向西,50
苗栗縣,頭份市,臺1線95.2公里處(紡安紡織公司口),苗栗縣警察局,頭份分局,120.896543,24.683493,南向北,60
苗栗縣,頭份市,124線9.8公里處,苗栗縣警察局,頭份分局,120.900830,24.685830,西向東,50
苗栗縣,頭份市,中央路(頭份國中前),苗栗縣警察局,頭份分局,120.901115,24.692100,東西雙向,50
苗栗縣,頭份市,臺1線98.3公里處,苗栗縣警察局,頭份分局,120.902065,24.685159,南向北,70
苗栗縣,頭份市,臺1線與苗10線口處,苗栗縣警察局,頭份分局,120.902065,24.685159,北向南,70
苗栗縣,頭份市,臺1線91.6公里與科東二路口處,苗栗縣警察局,頭份分局,120.902065,24.685159,北向南,60
苗栗縣,頭份市,中華路440號處,苗栗縣警察局,頭份分局,120.905549,24.687418,南向北,60
苗栗縣,頭份市,臺13線12.1公里處（尖山國小前）,苗栗縣警察局,頭份分局,120.905549,24.687418,南向北,60
苗栗縣,頭份市,124甲線1公里東向與土牛社區路口處,苗栗縣警察局,頭份分局,120.905549,24.687418,西向東,50
苗栗縣,頭份市,124甲線1公里西向與土牛社區路口處,苗栗縣警察局,頭份分局,120.905549,24.687418,東向西,50
苗栗縣,後龍鎮,臺61線與苗11線口處,苗栗縣警察局,竹南分局,120.773605,24.624644,南向北,80
苗栗縣,後龍鎮,臺6線3.7公里處(後龍交流道附近),苗栗縣警察局,竹南分局,120.787220,24.597220,西向東,60
苗栗縣,後龍鎮,臺1線與成功路口處,苗栗縣警察局,竹南分局,120.821427,24.560159,南向北,60
苗栗縣,後龍鎮,臺13甲線12.4公里處,苗栗縣警察局,竹南分局,120.831670,24.605560,北向南,60
苗栗縣,卓蘭鎮,臺3線146.8公里處（豐田國小旁）,苗栗縣警察局,大湖分局,120.821783,24.310795,北向南,60
苗栗縣,大湖鄉,臺3線131.6公里處,苗栗縣警察局,大湖分局,120.805664,24.226929,南向北,60
苗栗縣,大湖鄉,臺3線與中原路口處,苗栗縣警察局,大湖分局,120.860429,24.395475,南向北,60
苗栗縣,大湖鄉,臺3線119.6公里處,苗栗縣警察局,大湖分局,120.860429,24.395475,南、北雙向,60
苗栗縣,大湖鄉,臺3線與苗55線口處(南湖國小前),苗栗縣警察局,大湖分局,120.860429,24.395475,南向北,60
苗栗縣,公館鄉,臺72線24公里處,苗栗縣警察局,苗栗分局,120.823851,24.537396,東西雙向,80
苗栗縣,公館鄉,119甲線(沿山道)3.4公里處,苗栗縣警察局,苗栗分局,120.835830,24.528890,北向南,60
苗栗縣,銅鑼鄉,臺13線與128線口處,苗栗縣警察局,苗栗分局,120.781187,24.463588,北向南,60
苗栗縣,銅鑼鄉,臺13線與苗38－1線口處（外環道與九湖橋頭）,苗栗縣警察局,苗栗分局,120.787443,24.490655,北向南,60
苗栗縣,銅鑼鄉,128線與苗27線口處,苗栗縣警察局,苗栗分局,120.790228,24.491713,北向南,60
苗栗縣,銅鑼鄉,臺72線與119甲線口處,苗栗縣警察局,苗栗分局,120.802561,24.499394,東向西,80
苗栗縣,南庄鄉,臺3線與苗20線口處,苗栗縣警察局,頭份分局,120.998709,24.601582,南向北,60
苗栗縣,三義鄉,臺13線52.4公里處(龍騰派出所前),苗栗縣警察局,苗栗分局,120.743330,24.366940,北向南,60
苗栗縣,三義鄉,140線15.3公里處,苗栗縣警察局,苗栗分局,120.769476,24.389263,東西向,60
苗栗縣,三義鄉,140線20公里處,苗栗縣警察局,苗栗分局,120.773013,24.411831,東西雙向,60
苗栗縣,造橋鄉,臺1線102.2公里處（育達大學前）,苗栗縣警察局,竹南分局,120.844081,24.642979,南向北,70
苗栗縣,造橋鄉,南外環道0.4公里處,苗栗縣警察局,竹南分局,120.861379,24.624807,南北雙向,60
苗栗縣,造橋鄉,臺1線與苗9線口處（談文派出所前）,苗栗縣警察局,竹南分局,120.861379,24.624807,南向北,70
苗栗縣,三灣鄉,臺3線102.8公里處,苗栗縣警察局,頭份分局,120.930260,24.630529,南北雙向,60
苗栗縣,三灣鄉,臺3線95.3公里處,苗栗縣警察局,頭份分局,120.954399,24.648899,南向北,60
苗栗縣,三灣鄉,臺3線101.5公里處(大河老街口),苗栗縣警察局,頭份分局,120.956316,24.636398,南向北,60
苗栗縣,獅潭鄉,臺3線108公里處,苗栗縣警察局,大湖分局,120.714829,23.803983,南、北雙向,60
苗栗縣,獅潭鄉,臺3線111.8公里處,苗栗縣警察局,大湖分局,120.916464,24.529580,北向南,60
苗栗縣,獅潭鄉,臺3線113.5公里處,苗栗縣警察局,大湖分局,120.916464,24.529580,北向南,60
苗栗縣,獅潭鄉,臺3線120.9公里處,苗栗縣警察局,大湖分局,120.916464,24.529580,北向南,60
苗栗縣,獅潭鄉,臺3線113.1公里處(獅潭國中旁),苗栗縣警察局,大湖分局,120.923610,24.545000,北向南,60
彰化縣,彰化市,金馬、忠誠路口,彰化縣警察局,彰化分局,120.531110,24.084720,南向,70
彰化縣,彰化市,中山、孔門路口,彰化縣警察局,彰化分局,120.544720,24.078610,北向,50
彰化縣,彰化市,建國北路,彰化縣警察局,彰化分局,120.550560,24.091940,西向,50
彰化縣,彰化市,中興路與介壽橋口,彰化縣警察局,彰化分局,120.552500,24.070280,西向,50
彰化縣,彰化市,中山、中正路口,彰化縣警察局,彰化分局,120.552500,24.083890,北向,50
彰化縣,彰化市,台74甲線與彰員路口,彰化縣警察局,彰化分局,120.555560,24.023330,南向,70
彰化縣,彰化市,金馬路一段、泰和路二段415巷口,彰化縣警察局,彰化分局,120.557220,24.098330,北向,70
彰化縣,彰化市,台1線186.8公里,彰化縣警察局,彰化分局,120.580280,24.101110,北向,70
彰化縣,彰化市,台14丙線、三竹路口,彰化縣警察局,彰化分局,120.583060,24.095000,西向,70
彰化縣,彰化市,台74甲線3.4公里,彰化縣警察局,彰化分局,120.593662,24.073111,南向,70
彰化縣,彰化市,台74甲線2.2公里,彰化縣警察局,彰化分局,120.594440,24.082220,東西雙向,70
彰化縣,彰化市,台14線、福興路口,彰化縣警察局,彰化分局,120.621940,24.045280,東向,70
彰化縣,鹿港鎮,台17線31.7公里,彰化縣警察局,鹿港分局,120.445830,24.086390,北向,70
彰化縣,鹿港鎮,台17線31.3公里(長安宮前),彰化縣警察局,鹿港分局,120.448060,24.090830,南向,70
彰化縣,和美鎮,線東路五段291號南側170公尺處,彰化縣警察局,和美分局,120.489979,24.126819,北向,60
彰化縣,和美鎮,和美鎮和港路與西興路、北明路口,彰化縣警察局,和美分局,120.495883,24.114036,北向,60
彰化縣,和美鎮,彰美、中興路口,彰化縣警察局,和美分局,120.524170,24.099170,西向,60
彰化縣,福興鄉,沿海路、龍舟路路口,彰化縣警察局,鹿港分局,120.431013,24.048855,西向,50
彰化縣,福興鄉,福興鄉縣道144線與南環路口,彰化縣警察局,鹿港分局,120.444224,24.033230,東向,70
彰化縣,福興鄉,福興鄉彰鹿路6段與彰鹿路6段314巷路口,彰化縣警察局,鹿港分局,120.462977,24.046333,西向,60
彰化縣,福興鄉,台19線、番花路口,彰化縣警察局,鹿港分局,120.488610,24.016110,南向,60
彰化縣,秀水鄉,彰鹿路、民意街口,彰化縣警察局,鹿港分局,120.496674,24.050226,東向,60
彰化縣,秀水鄉,台19線、安鶴路口,彰化縣警察局,鹿港分局,120.511110,24.050560,北向,60
彰化縣,花壇鄉,台1線198.4公里,彰化縣警察局,彰化分局,120.538890,24.026940,,
彰化縣,花壇鄉,中山路1段95號(福安宮前),彰化縣警察局,彰化分局,120.543890,24.021670,北向,70
彰化縣,芬園鄉,芬園鄉大彰路與縣安路口,彰化縣警察局,彰化分局,120.626873,24.010653,東向,50
彰化縣,員林市,莒光路、員鹿路路口,彰化縣警察局,員林分局,120.566196,23.957156,南向,60
彰化縣,員林市,員林大道(30米外環道)、員集路口,彰化縣警察局,員林分局,120.575981,23.947822,西向,50
彰化縣,田中鎮,田中鎮斗中路與大社南路(彰95高鐵站連接道路)路口,彰化縣警察局,田中分局,120.576788,23.862650,西向,60
彰化縣,田中鎮,縣141線13.3公里南下,彰化縣警察局,田中分局,120.594440,23.845830,南向,60
彰化縣,田中鎮,員集路、東閔路路口,彰化縣警察局,田中分局,120.601130,23.839055,北向,60
彰化縣,大村鄉,台1線201.4公里,彰化縣警察局,員林分局,120.561940,23.944170,南北雙向,70
彰化縣,大村鄉,縣146線12.3公里中正東路東往西,彰化縣警察局,員林分局,120.563610,23.989170,西向,60
彰化縣,埔鹽鄉,埔鹽鄉彰水路二段與中山路口,彰化縣警察局,溪湖分局,120.476150,23.997436,北向,60
彰化縣,埔心鄉,埔心鄉員林大道(30米外環道)與員鹿路路口,彰化縣警察局,員林分局,120.562217,23.957081,南向,50
彰化縣,永靖鄉,永靖鄉中山路1段與中山路1段 351巷路口,彰化縣警察局,北斗分局,120.546314,23.922073,南向,70
彰化縣,社頭鄉,縣141線6.6公里北上,彰化縣警察局,田中分局,120.585000,23.862780,北向,60
彰化縣,二水鄉,縣152線與二水鄉外環道(外環道路口),彰化縣警察局,田中分局,120.619720,23.806110,南向,50
彰化縣,二水鄉,二水鄉縣141線21.594公里(二水鄉南通路二段398號對面),彰化縣警察局,田中分局,120.628014,23.801483,南向,50
彰化縣,二水鄉,縣152線與二水鄉外環道(往名間方向),彰化縣警察局,田中分局,120.674440,23.816940,南向,50
彰化縣,北斗鎮,斗苑路、斗苑二路307巷口,彰化縣警察局,北斗分局,120.510235,23.878146,東向,60
彰化縣,北斗鎮,北斗鎮中山路與斗苑路口,彰化縣警察局,北斗分局,120.517192,23.873513,南向,50
彰化縣,田尾鄉,台1線214.6公里南下,彰化縣警察局,北斗分局,120.506390,23.861670,南向,50
彰化縣,田尾鄉,台1線214公里北上,彰化縣警察局,北斗分局,120.507220,23.862500,北向,70
彰化縣,埤頭鄉,彰水路、庄子路口,彰化縣警察局,北斗分局,120.460796,23.894117,北向,70
彰化縣,埤頭鄉,台19線25.3公里北上東外環,彰化縣警察局,北斗分局,120.469720,23.898610,北向,70
彰化縣,埤頭鄉,埤頭鄉東環路與庄子路282巷路口,彰化縣警察局,田中分局,120.476714,23.896596,南向,70
彰化縣,芳苑鄉,台17線與新上路口,彰化縣警察局,芳苑分局,120.307500,23.903330,南向,70
彰化縣,芳苑鄉,台17線59.3公里(芳苑鄉芳新路芳苑段801號),彰化縣警察局,芳苑分局,120.323610,23.934170,南北雙向,70
彰化縣,芳苑鄉,台17線53.7公里,彰化縣警察局,芳苑分局,120.334720,23.952220,南北雙向,70
彰化縣,芳苑鄉,台17線、功湖路口,彰化縣警察局,芳苑分局,120.346670,23.964170,北向,70
彰化縣,芳苑鄉,台17線、中正路口,彰化縣警察局,芳苑分局,120.352220,23.975000,北向,70
彰化縣,竹塘鄉,竹塘鄉中央路二段大湖路口,彰化縣警察局,北斗分局,120.426277,23.862357,南向,70
彰化縣,溪州鄉,台1線219.7公里(溪洲外環道),彰化縣警察局,北斗分局,120.470280,23.834440,北向,70
彰化縣,溪州鄉,台1線218.4公里處(溪州鄉中山路4段287號),彰化縣警察局,北斗分局,120.483112,23.848319,南北雙向,70
南投縣,南投市,華陽路850號前,南投縣政府警察局,南投分局,120.678246,23.930109,南北雙向,60
南投縣,南投市,東閔路1.35公里,南投縣政府警察局,中興分局,120.686228,23.936150,北向南,60
南投縣,南投市,台3線215.5公里,南投縣政府警察局,南投分局,120.689876,23.888296,南北雙向,60
南投縣,埔里鎮,台21線50.8公里,南投縣政府警察局,埔里分局,120.931840,23.944330,北向南,60
南投縣,埔里鎮,台21線49.9公里,南投縣政府警察局,埔里分局,120.937636,23.948852,南向北,60
南投縣,草屯鎮,台14乙線5.9公里,南投縣政府警察局,草屯分局,120.655079,23.963616,南北雙向,70
南投縣,草屯鎮,台63甲線0.3公里闖紅燈,南投縣政府警察局,草屯分局,120.677848,24.002890,南向北,60
南投縣,草屯鎮,台63甲線1.2公里,南投縣政府警察局,草屯分局,120.679626,23.996204,南北雙向,60
南投縣,草屯鎮,台14線富功國小前,南投縣政府警察局,草屯分局,120.698436,23.978879,東向西,50
南投縣,草屯鎮,東草屯交流道永安路1.8公里,南投縣政府警察局,草屯分局,120.722468,23.996404,南北雙向,50
南投縣,竹山鎮,大明路與前山路口闖紅燈,南投縣政府警察局,竹山分局,120.679295,23.757366,南向北,60
南投縣,竹山鎮,社寮產業運輸道路2.15公里處,南投縣政府警察局,竹山分局,120.705372,23.808374,南北雙向,40
南投縣,竹山鎮,台3線227.7公里,南投縣政府警察局,竹山分局,120.709379,23.789067,南北雙向,60
南投縣,竹山鎮,社寮產業運輸道路4.5公里處,南投縣政府警察局,竹山分局,120.721655,23.823490,南北雙向,40
南投縣,集集鎮,台16線2.37公里,南投縣政府警察局,集集分局,120.730961,23.834897,東西雙向,70
南投縣,集集鎮,台16線4.8公里闖紅燈及測速,南投縣政府警察局,集集分局,120.752475,23.828298,東向西,70
雲林縣,斗六市,台1丁線公路與久安路口,雲林縣警察局,斗六分局,120.508235,23.691449,東西雙向,70
雲林縣,斗六市,大學路與雲林科技大學前路口,雲林縣警察局,斗六分局,120.533080,23.695943,西向東,60
